code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
DP052,Sayur ndusuk,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,87.5,49,3.1,2.5,3.6,,3.1,11.0,6.0,0.5,1011.0,88.0,,0.2,,,,0.2,0.1,,15.0,100.0,sayur ndusuk,ndusuk vegetables,NO_MATCH,0.0,0.5018184
DP053,Sayur sop,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,92.7,27,1.3,2.0,1.0,0.3,2.7,168.0,57.0,1.8,,,,,20.0,,2569.0,0.1,,,0.0,100.0,sayur sop,vegetable soup,"Soup, vegetable with beef broth, canned, condensed",9.0,0.7506323
DP054,Sayur umbut kelapa,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,85.5,67,5.2,2.9,5.1,1.4,1.3,48.0,81.0,3.2,313.0,108.0,0.2,1.1,,21.0,,0.2,,,5.0,100.0,sayur umbut kelapa,coconut root vegetables,"Nuts, coconut water (liquid from coconuts)",3.0,0.62628436
DP055,Sayur umbut rotan,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,87.6,57,5.4,2.6,3.1,1.6,1.3,184.0,135.0,1.2,256.0,81.0,0.2,0.9,,18.0,0.0,0.2,,,6.0,100.0,sayur umbut rotan,rattan root vegetables,NO_MATCH,0.0,0.44264457
DP056,Shabu-shabu,KZGMS-1993,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,87.1,88,3.2,8.0,0.8,0.9,0.9,217.0,48.0,2.9,514.0,,,,82.0,,2000.0,0.2,,,0.0,100.0,shabu-shabu,shabu-shabu,NO_MATCH,0.0,0.37752852
DP057,Semur jengkol,KZGMS-1993,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,52.7,212,6.0,10.0,29.1,,2.2,77.0,99.0,1.0,,,,,,,81.0,0.14,,,4.0,100.0,semur jengkol,jengkol stew,NO_MATCH,0.0,0.5246178
DP058,Tinira ninahu nggaluku,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,91.8,33,1.2,1.3,4.1,3.1,1.5,35.0,35.0,0.0,161.0,119.0,0.2,0.7,,6.0,0.0,0.3,0.0,3.5,10.0,100.0,tinira ninahu nggaluku,tinira ninahu nggaluku,NO_MATCH,0.0,0.4477406
DP059,Tumis bayam bersantan,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,91.2,48,1.4,4.2,2.6,0.5,0.6,129.0,27.0,0.8,,,,,0.0,,2988.0,0.01,,,22.0,100.0,tumis bayam bersantan,sauteed spinach in coconut milk,"Spinach, cooked, boiled, drained, without salt",146.0,0.617935
DP060,Waluh balamak,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,89.4,45,0.8,0.9,8.1,7.9,1.0,25.0,25.0,0.5,61.0,15.0,,0.2,,1241.0,0.0,0.2,0.0,0.1,2.0,100.0,waluh balamak,pumpkin balamak,"Pumpkin, raw",16.0,0.59592485
DP061,Woku ubi TABEL KOMPOSISI,KZGMI-2001 PANGAN,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,73.0,143,3.1,7.8,15.0,7.0,1.1,195.0,91.0,2.8,353.0,256.0,0.3,1.0,,1519.0,0.0,0.1,,,15.0,100.0,woku ubi tabel komposisi,woku yam composition table,NO_MATCH,0.0,0.39244747
ER001,"Alpukat, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,84.0,85,0.9,6.5,7.7,,0.6,10.0,20.0,0.9,2.0,278.0,0.2,0.4,,189.0,180.0,0.05,0.08,1.0,13.0,61.0,alpukat segar,fresh avocado,"Avocados, raw, California",89.0,0.7448325
ER002,"Anggur hutan, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,92.0,30,0.5,0.2,6.8,1.2,0.2,39.0,12.0,1.1,,,,,0.0,,1.0,0.01,,,3.0,100.0,anggur hutan segar,fresh forest grapes,"Grape leaves, canned",78.0,0.6478455
ER003,"Apel malang, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,86.0,57,0.5,0.4,12.8,0.8,0.3,9.0,18.0,0.6,4.0,175.4,110.16,0.0,,26.0,2240.0,0.05,0.03,0.1,5.0,88.0,apel malang segar,fresh poor apple,"Apples, dried, sulfured, uncooked",0.0,0.56769997
ER004,"Apel, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,84.0,58,0.3,0.4,14.9,2.6,0.3,6.0,10.0,0.3,2.0,130.0,124.2,0.3,,30.0,90.0,0.04,0.03,0.1,5.0,88.0,apel segar,fresh apple,"Apples, dried, sulfured, uncooked",0.0,0.5558949
ER005,"Arbai, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,90.0,37,0.8,0.5,8.3,,0.5,28.0,27.0,0.8,2.0,43.0,63.52,18.9,,2.0,60.0,0.03,0.0,0.1,60.0,96.0,arbai segar,fresh arbai,NO_MATCH,0.0,0.52912796
ER006,"Belimbing, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,90.0,36,0.4,0.4,8.8,3.2,0.4,4.0,12.0,1.1,4.0,130.0,,0.1,,29.0,170.0,0.03,,,35.0,86.0,belimbing segar,fresh starfruit,"Carambola, (starfruit), raw",12.0,0.6493725
ER007,"Biwah, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,87.0,51,0.3,0.1,12.1,0.7,0.5,220.0,14.0,0.8,1.0,258.6,0.04,0.0,0.0,,12256.0,0.1,0.02,0.0,4.0,66.0,biwah segar,fresh biwah,NO_MATCH,0.0,0.41263014
ER008,"Buah atung, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,92.0,23,0.8,0.2,5.2,,1.8,30.0,50.0,4.6,,,,,,,0.0,0.29,,,38.0,80.0,buah atung segar,fresh atung fruit,Candied fruit,0.0,0.601985
ER009,"Buah kelenting, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,74.0,110,1.4,2.1,21.4,,1.2,8.0,102.0,1.1,2.0,0.0,0.3,0.9,,,,0.2,0.1,,6.0,77.0,buah kelenting segar,fresh kelenting fruit,Candied fruit,0.0,0.64323866
ER010,"Buah kom, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,34.0,264,4.0,1.1,59.6,9.0,1.7,306.0,92.0,0.8,,,,,0.0,,400.0,0.11,,0.0,9.0,100.0,buah kom segar,fresh com fruit,Candied fruit,0.0,0.63433385
ER011,"Buah mentega (bisbul), segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,89.0,39,0.7,0.2,9.7,2.0,0.4,43.0,17.0,0.8,1.0,90.0,0.06,0.1,,141.0,55.0,0.02,0.01,0.1,33.0,50.0,buah mentega (bisbul) segar,fresh butter fruit (bisbul).,Candied fruit,0.0,0.56900316
ER012,"Buah naga merah, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,49,86.0,71,1.7,3.1,9.1,3.2,0.4,13.0,14.0,0.4,10.0,128.0,0.0,0.4,,0.0,0.0,0.5,0.3,0.5,1.0,66.5,buah naga merah segar,fresh red dragon fruit,"Pears, raw, red anjou",7.0,0.59990764
ER013,"Buah naga putih, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,49,87.0,56,0.8,1.0,10.9,3.2,0.6,13.0,27.0,0.5,7.0,231.0,0.0,0.4,,0.0,0.0,0.02,0.5,0.9,1.0,73.6,buah naga putih segar,fresh white dragon fruit,"Grapefruit juice, white, raw",10.0,0.6134771
ER014,"Buah negri, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,86.0,55,1.2,0.1,12.2,5.2,0.8,30.0,40.0,0.2,10.0,0.0,0.1,0.3,,460.0,,0.33,0.03,0.1,9.0,48.0,buah negri segar,fresh country fruit,Candied fruit,0.0,0.62014365
ER015,"Buah nona, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,72.0,101,1.7,0.6,25.2,2.8,1.0,27.0,20.0,0.8,5.0,312.5,325.7,0.1,,49.0,,0.08,0.16,0.9,22.0,58.0,buah nona segar,fresh miss fruit,Candied fruit,0.0,0.6533017
ER016,"Buah rotan, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,79.0,78,0.6,0.3,18.2,,1.5,1.0,7.0,3.4,7.0,495.0,0.3,0.7,,,,0.12,0.0,,5.0,,buah rotan segar,fresh rattan fruit,NO_MATCH,0.0,0.5198078
ER017,"Buah rukam, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,71.0,113,0.8,0.3,26.8,7.7,0.8,108.0,52.0,1.2,2.0,219.0,0.3,0.9,,17.0,,0.06,0.01,,20.0,100.0,buah rukam segar,fresh rukam fruit,"Rutabagas, raw",21.0,0.59027064
ER018,"Buah ruruhi, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,93.0,29,2.1,0.7,3.6,2.6,0.3,6.0,7.0,0.0,36.0,45.0,0.0,0.1,,7.0,,0.06,0.01,,10.0,82.0,buah ruruhi segar,fresh ruruhi fruit,"Rutabagas, raw",21.0,0.59630716
ER019,"Buah tuppa, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,49,83.0,67,0.4,0.2,15.9,,1.0,12.0,139.0,0.5,2.0,0.0,0.2,0.5,,,,0.04,0.01,,5.0,,buah tuppa segar,fresh tuppa fruit,NO_MATCH,0.0,0.541816
ER020,"Carica papaya, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,93.0,24,1.9,0.2,3.7,1.0,0.9,51.0,33.0,1.8,,,,,0.0,0.0,1000.0,0.32,0.07,0.0,85.0,60.0,carica papaya segar,fresh carica papaya,"Papaya nectar, canned",2.0,0.7008679
ER021,"Cempedak, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,67.0,116,3.0,0.4,28.6,3.4,1.0,20.0,30.0,1.5,25.0,243.7,,,,79.0,200.0,0.0,,0.5,15.0,30.0,cempedak segar,fresh cempedak,"Celtuce, raw",46.0,0.5787641
ER023,"Durian, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,65.0,149,2.5,3.0,21.5,3.5,8.0,7.0,44.0,1.3,1.0,601.0,0.12,0.3,,146.0,175.0,0.1,0.19,136.5,53.0,22.0,durian segar,fresh durian,"Durian, raw or frozen",36.0,0.7289207
ER024,"Duwet, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,80.0,80,0.5,0.6,18.2,0.9,0.5,33.0,138.0,1.3,16.0,92.7,191.28,0.3,0.0,329.0,0.0,0.02,0.01,2.5,130.0,67.0,duwet segar,fresh duwet,NO_MATCH,0.0,0.47994506
ER025,"Embacang, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,73.0,98,1.4,0.2,25.4,1.9,0.5,21.0,15.0,0.5,3.0,250.9,0.13,0.1,,2533.0,1218.0,0.03,0.09,0.7,56.0,65.0,embacang segar,fresh embacang,"Emu, oyster, raw",13.0,0.5552627
ER026,"Encung asam, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,73.0,122,3.5,4.5,17.5,9.3,1.5,63.0,69.0,3.2,,,,,0.0,,2357.0,0.02,,,0.0,98.0,encung asam segar,fresh sour encung,"Soursop, raw",14.0,0.6035517
ER027,"Erbis, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,80.0,70,0.6,0.0,18.9,7.7,0.5,11.0,50.0,1.1,21.0,257.1,0.06,0.1,,549.0,10.0,0.0,0.1,1.1,16.0,33.0,erbis segar,fresh peas,"Peas, green, raw",65.0,0.7959542
ER028,Gandaria masak,DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,81.0,68,0.7,0.1,18.0,2.2,0.4,9.0,20.0,1.0,3.0,129.0,,,,329.0,1020.0,0.03,0.07,0.7,111.0,70.0,gandaria masak,gandaria cooks,NO_MATCH,0.0,0.43770772
ER029,"Gatep, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,53.0,191,4.5,1.5,39.7,13.4,1.6,186.0,69.0,3.2,17.0,403.3,0.69,1.3,,51.0,,0.05,0.2,1.8,,100.0,gatep segar,fresh gatep,NO_MATCH,0.0,0.36223698
ER030,"Jambu air, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87.0,46,0.6,0.2,11.8,2.1,0.8,8.0,9.0,1.1,11.0,321.2,,0.1,,92.0,,0.02,0.38,4.6,5.0,90.0,jambu air segar,fresh water guava,"Guavas, common, raw",49.0,0.7387152
ER031,Jambu biji,DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,86.0,64,0.9,0.3,12.2,2.4,0.6,14.0,28.0,1.1,10.0,52.8,0.02,0.3,,27.0,25.0,0.02,0.03,0.8,87.0,82.0,jambu biji,guava,"Guavas, common, raw",49.0,0.7203064
ER032,Jambu bj putih tdk brbj,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,83.0,61,0.9,0.3,15.4,4.5,0.6,31.0,41.0,0.2,20.0,103.0,0.04,0.5,,53.0,18.0,1.02,0.06,1.3,116.0,82.0,jambu bj putih tdk brbj,white bj guava not brbj,NO_MATCH,0.0,0.54461825
ER033,"Jambu bol, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87.0,49,2.3,0.2,9.6,3.5,0.8,8.0,8.0,0.3,1.0,14.0,0.0,0.0,,92.0,,0.13,0.01,0.5,22.0,67.0,jambu bol segar,fresh guava,"Guavas, common, raw",49.0,0.77965486
ER034,"Jambu monyet, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,83.0,49,0.7,0.6,15.8,1.2,0.3,4.0,13.0,0.5,12.0,107.8,,,,1604.0,25.0,0.02,0.0,2.0,197.0,90.0,jambu monyet segar,fresh cashew,"Nuts, cashew nuts, raw",25.0,0.73879254
ER035,"Jeruk bali, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,86.0,48,0.6,0.2,12.4,0.8,0.5,23.0,27.0,0.5,21.0,366.1,171.25,0.1,,33.0,20.0,0.04,0.0,0.4,43.0,62.0,jeruk bali segar,fresh grapefruit,"Grapefruit, raw, white, California",12.0,0.7395271
ER036,"Jeruk banjar, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,50,85.0,61,0.8,0.2,14.1,5.4,0.4,9.0,13.0,0.2,3.0,79.0,0.1,0.1,,9.0,,0.12,0.03,0.3,31.0,72.0,jeruk banjar segar,fresh banjar oranges,"Oranges, raw, all commercial varieties",30.0,0.6202078
ER037,Jeruk garut-keprok,DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87.0,44,0.8,0.3,10.9,1.6,0.7,33.0,23.0,0.4,5.0,518.1,169.3,0.2,,0.0,420.0,0.07,0.03,0.2,31.0,71.0,jeruk garut-keprok,arrowroot-tangerine,"Arrowroot, raw",338.0,0.635081
ER038,"Jeruk Kalamansi, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,50,90.0,39,0.3,0.3,8.9,2.3,0.4,42.0,85.0,0.5,3.0,82.0,0.3,0.1,,1.0,0.0,0.02,0.1,0.0,30.0,100.0,jeruk kalamansi segar,fresh calamansi oranges,"Tangerines, (mandarin oranges), raw",16.0,0.6045407
ER039,"Jeruk manis, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,50,87.0,45,0.9,0.2,11.2,1.4,0.5,33.0,23.0,0.4,4.0,472.1,160.0,0.2,,0.0,190.0,0.08,0.03,0.2,49.0,72.0,jeruk manis segar,fresh sweet orange,"Orange juice, canned, unsweetened",24.0,0.6885805
ER040,"Jeruk nipis, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,89.0,44,0.5,0.2,10.0,0.4,0.4,18.0,22.0,0.2,3.0,108.9,0.06,0.1,,23.0,4.0,0.01,0.03,0.2,20.0,76.0,jeruk nipis segar,fresh lime,"Limes, raw",8.0,0.75608253
ER041,"Jeruk ragi, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,88.0,49,0.7,0.2,11.1,0.5,0.4,36.0,67.0,0.7,4.0,457.3,155.0,0.2,,0.0,68.0,0.03,0.03,0.2,30.0,59.0,jeruk ragi segar,fresh yeast orange,"Oranges, raw, all commercial varieties",30.0,0.58832
ER042,"Kawista, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,50,72.0,120,3.5,2.5,20.8,4.6,1.4,190.0,230.0,1.6,9.0,1015.6,308.43,0.4,,99.0,,0.07,0.07,0.4,3.0,72.0,kawista segar,fresh kawista,NO_MATCH,0.0,0.50440645
ER043,"Kedondong masak, segar TABEL KOMPOSISI",DABM-1964 PANGAN,4.5. BUAH DAN HASIL OLAHANNYA,single,50,88.0,46,1.0,0.1,10.3,2.6,0.6,15.0,22.0,2.8,2.0,216.2,0.03,0.1,,164.0,233.0,0.08,0.23,0.3,30.0,58.0,kedondong masak segar tabel komposisi,fresh cooked kedondong composition table,NO_MATCH,0.0,0.47050017
ER045,"Kelapa hutan, kering",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,6.0,623,2.0,52.1,36.5,15.3,3.4,120.0,280.0,3.8,100.0,460.0,1.7,1.9,,,,,,0.2,,,kelapa hutan kering,dry forest coconut,"Nuts, coconut water (liquid from coconuts)",3.0,0.57836545
ER046,"Kelapa muda, daging, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,83.0,68,1.0,0.9,14.0,0.0,0.8,7.0,30.0,1.0,18.0,564.6,0.14,0.3,0.0,0.0,,0.06,0.02,0.6,4.0,53.0,kelapa muda daging segar,fresh young coconut meat,"Nuts, coconut meat, raw",26.0,0.7198096
ER047,"Kemang, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87.0,48,1.0,0.2,11.9,1.7,0.4,10.0,24.0,0.1,2.0,88.6,0.04,0.1,,318.0,6.0,0.08,0.01,0.3,58.0,65.0,kemang segar,fresh kemang,NO_MATCH,0.0,0.47017264
ER048,"Kesemek, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,78.0,78,0.8,0.4,20.0,0.6,0.6,6.0,26.0,0.3,0.0,34.5,0.13,0.1,,109.0,2710.0,0.05,0.0,0.1,11.0,97.0,kesemek segar,fresh persimmon,"Persimmons, japanese, raw",8.0,0.7856437
ER049,"Kokosan, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,85.0,86,1.6,0.2,13.0,1.4,0.2,22.0,38.0,1.3,2.0,118.3,0.08,0.2,,0.0,20.0,0.04,0.04,1.5,3.0,64.0,kokosan segar,fresh cocoa,NO_MATCH,0.0,0.4779346
ER050,"Kranji, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,51,20.0,315,2.1,1.4,73.5,3.6,2.9,160.0,120.0,3.7,,,,,,,,0.02,,,,31.0,kranji segar,fresh kranji,NO_MATCH,0.0,0.51166415
ER051,"Langsat, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,84.0,56,0.9,0.2,14.3,1.4,0.5,17.0,24.0,1.1,1.0,232.0,0.09,0.2,,,0.0,0.07,0.0,0.8,9.0,64.0,langsat segar,fresh langsat,NO_MATCH,0.0,0.43512005
ER052,"Lemon, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,92.0,34,0.5,0.8,6.2,0.1,0.3,23.0,20.0,0.3,31.0,140.0,0.1,0.2,,0.0,,0.09,0.12,0.3,50.0,100.0,lemon segar,fresh lemon,"Lemon juice, raw",20.0,0.7136252
ER053,"Lontar, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,51,93.0,27,0.4,0.2,6.0,1.6,0.4,91.0,243.0,0.5,,,,,,,,0.03,,,,79.0,lontar segar,fresh palmyra,NO_MATCH,0.0,0.46310622
ER054,"Mangga, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87.0,52,0.7,0.0,12.3,1.6,0.2,20.0,16.0,1.0,3.0,140.0,0.33,0.0,,316.0,,0.03,0.01,0.3,12.0,65.0,mangga segar,fresh mango,"Mangos, raw",43.0,0.80911523
ER055,"Mangga benggala, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,84.0,63,2.4,0.4,12.4,5.8,0.4,9.0,13.0,0.2,3.0,79.0,0.1,0.1,,10.0,,0.18,0.01,0.4,43.0,65.0,mangga benggala segar,fresh bengal mango,"Mangos, raw",43.0,0.71461904
ER056,"Mangga gedung, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87.0,44,0.7,0.2,11.2,1.6,0.5,13.0,10.0,0.2,2.0,83.6,0.04,0.1,,113.0,16400.0,0.08,0.01,0.3,30.0,65.0,mangga gedung segar,fresh building mango,"Mangos, raw",43.0,0.6965116
ER057,"Mangga golek, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,82.0,63,0.5,0.2,16.7,2.3,0.4,14.0,10.0,0.7,3.0,118.1,0.05,0.1,,160.0,3715.0,0.08,0.02,0.4,65.0,65.0,mangga golek segar,fresh golek mango,"Mangos, raw",43.0,0.65405583
ER058,"Mangga harumanis, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,87.0,46,0.4,0.2,11.9,1.7,0.8,15.0,9.0,0.2,2.0,88.9,0.04,0.1,,120.0,1200.0,0.08,0.01,0.3,6.0,65.0,mangga harumanis segar,fresh fragrant mango,"Mangos, raw",43.0,0.7091007
ER059,"Mangga indramayu, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,80.0,72,0.8,0.2,18.7,2.5,0.1,13.0,10.0,1.9,3.0,131.4,0.06,0.1,,178.0,2900.0,0.06,0.02,0.5,16.0,65.0,mangga indramayu segar,fresh indramayu mango,"Mangos, raw",43.0,0.68213516
ER060,"Mangga kopek, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,85.0,56,0.4,0.2,14.6,2.0,0.3,16.0,10.0,1.7,2.0,102.9,0.04,0.1,,139.0,6520.0,0.03,0.01,0.4,27.0,65.0,mangga kopek segar,fresh kopek mango,"Mangos, raw",43.0,0.67478335
ER061,"Mangga kwini, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,79.0,86,0.7,0.5,19.8,6.5,0.4,11.0,11.0,0.2,1.0,16.0,0.1,0.1,,932.0,,0.15,0.02,0.5,18.0,65.0,mangga kwini segar,fresh kwini mango,"Mango, dried, sweetened",68.0,0.6598705
ER062,"Mangga manalagi, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,51,67.0,133,1.0,0.1,32.1,11.8,0.3,20.0,23.0,1.0,70.0,161.0,0.0,0.0,0.0,4.0,,0.07,0.0,0.6,61.0,65.0,mangga manalagi segar,fresh manalagi mango,"Mangos, raw",43.0,0.6879225
ER063,"Mangga muda, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,51,84.0,59,0.5,0.4,15.1,,0.3,12.0,11.0,0.4,2.0,108.2,0.05,0.1,,146.0,85.0,0.06,0.02,0.4,2.0,73.0,mangga muda segar,fresh young mango,"Mangos, raw",43.0,0.75266737
ER065,"Markisa, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,52,65.0,144,3.5,1.2,29.8,11.4,0.8,27.0,203.0,1.4,37.0,453.8,0.11,0.1,0.0,969.0,691.0,0.02,0.17,2.0,10.0,48.0,markisa segar,fresh passion fruit,"Passion-fruit juice, yellow, raw",8.0,0.78821856
ER066,"Matoa, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,77.0,90,1.2,0.1,21.1,0.5,1.1,20.0,40.0,0.6,10.0,190.0,0.3,0.6,,2.0,,0.18,0.09,0.5,54.0,40.0,matoa segar,fresh matoa,NO_MATCH,0.0,0.47659755
ER067,"Melon, segar",BKP,4.5. BUAH DAN HASIL OLAHANNYA,single,52,91.0,37,0.6,0.4,7.8,1.0,0.5,12.0,14.0,0.4,27.0,167.0,0.3,0.1,,1.0,0.0,0.02,0.1,0.0,0.0,58.1,melon segar,fresh melon,"Melons, honeydew, raw",19.0,0.7328337
ER068,"Menteng, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,79.0,65,1.7,0.3,16.1,,2.9,13.0,20.0,0.8,,,,,,,0.0,0.0,,,,64.0,menteng segar,fresh menteng,NO_MATCH,0.0,0.4342385
ER069,"Nanas palembang, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,86.0,58,0.7,0.2,13.3,1.6,0.3,29.0,15.0,0.6,7.0,117.0,0.03,0.1,,17.0,,0.26,0.03,0.2,11.0,53.0,nanas palembang segar,fresh palembang pineapple,"Pineapple, raw, all varieties",18.0,0.6980113
ER070,"Nanas, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,52,89.0,40,0.6,0.3,9.9,0.6,0.3,22.0,14.0,0.9,18.0,111.0,0.03,0.1,0.0,17.0,90.0,0.02,0.04,0.2,22.0,53.0,nanas segar,fresh pineapple,"Pineapple, raw, traditional varieties",11.0,0.7066561
ER071,"Nangka masak pohon, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,70.0,106,1.2,0.3,27.6,3.7,2.7,20.0,19.0,0.9,2.0,407.0,246.58,1.4,,149.0,330.0,0.07,0.1,1.0,7.0,28.0,nangka masak pohon segar,fresh tree ripe jackfruit,"Jackfruit, raw",24.0,0.70533264
ER072,"Pala, daging, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,88.0,42,0.3,0.2,10.9,0.5,0.5,32.0,24.0,1.5,,,,,,,29.0,,,,22.0,30.0,pala daging segar,fresh meat nutmeg,"Nuts, coconut meat, raw",26.0,0.63021195
ER073,"Pepaya, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,87.0,46,0.5,0.1,12.2,1.6,0.6,23.0,12.0,1.7,4.0,221.0,0.02,0.3,,1038.0,365.0,0.04,0.06,0.4,78.0,75.0,pepaya segar,fresh papaya,"Papayas, raw",37.0,0.78920346
ER074,"Pisang ambon, segar Pisang angleng",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,73.0,108,1.0,0.8,24.3,1.9,1.0,20.0,30.0,0.2,10.0,356.3,0.2,0.2,,37.0,,0.05,0.11,0.1,9.0,75.0,pisang ambon segar pisang angleng,fresh ambon banana angleng banana,"Bananas, raw",20.0,0.64577335
ER075,"(pisang ampyang), segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,52,80.0,68,1.3,0.2,17.2,0.8,1.0,10.0,26.0,0.6,23.0,215.7,0.04,0.0,,9.0,76.0,0.08,0.05,2.5,6.0,75.0,(pisang ampyang) segar,(ampyang banana) fresh,"Bananas, raw",20.0,0.6081784
